pool_id,community_name,reading_date,technician,ph,turbidity,free_chlorine,sunscreen_abuse,ph_pump_flow_rate,hypochlorite_pump_flow_rate,motor_flow_rate,filter_diameter,filter_count,motor_count,pool_heated,pool_community,pool_skimmer,pool_overflow,pool_outdoor,pool_oval,pool_private,pool_public,pool_rectangular_0714,pool_rectangular_07,pool_round,pool_surface_m2,vegetation_contamination,pool_volume_m3,deck_grass,deck_mixed,deck_paved,ph_outlier,chlorine_outlier,turbidity_outlier,ph_breach,chlorine_breach,chlorine_low,chlorine_over_ideal,turbidity_breach,any_breach,pool_type,deck_type,ph_dosing_hours,daily_filtration_hours,ph_dosing_pct,filter_wash_rinse_time,hypochlorite_dosing_hours,hypochlorite_dosing_pct,water_temperature,ops_date,prod_t500_qp,prod_alboral_tablets_250g,prod_flovil_tablets,prod_hypo_jugs_20kg,prod_hypo_gr_chloryte,prod_hypo_granular_xaka,prod_hypo_sticks_bayrol,prod_hypo_tab_ritocal,prod_hypo_tablets_200g_qp,prod_hypo_tablets_xaka,prod_ph_minus_granular_6kg,prod_ph_minus_liquid_13_5kg,prod_ph_minus_liquid_27kg,prod_protect_shine,prod_sg_xaka_agonet,prod_superklar,total_chlorine_product,total_ph_minus_product,total_flocculant_product,prod_date,ph_lag1,ph_lag2,chlorine_lag1,chlorine_lag2,turbidity_lag1,turbidity_lag2,ph_roll3_mean,ph_roll3_std,chlorine_roll3_mean,chlorine_roll3_std,turbidity_roll3_mean,days_since_last_visit,visit_day_of_week,visit_month,visit_is_summer,ph_deviation,chlorine_deficit,last_total_chlorine_applied,chlorine_headroom_low,chlorine_headroom_high,ph_headroom_low,ph_headroom_high,turbidity_headroom,min_headroom,ph_trend,chlorine_trend,turbidity_trend,ph_rate_per_day,chlorine_rate_per_day,turbidity_rate_per_day,current_any_breach,current_ph_breach,current_chlorine_breach,consecutive_clean_visits,breach_rate_last5,next_reading_date,days_to_next_visit,target_ph_next,target_chlorine_next,target_turbidity_next,ph_breach_next,chlorine_breach_next,turbidity_breach_next,any_breach_next
virgen del mar (120),"Avenida de Niza,12,Playa de San Juan,Alicante",2022-01-18 08:58:00,Máximo  García Belló,7.1,0.2,1.4,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,True,False,False,True,False,False,False,False,True,unknown,unknown,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.0,0.0,2022-01-18,7.4,7.4,1.1,1.2,0.2,0.2,7.3,0.173205080756888,1.2333333333333334,0.15275252316519466,0.2,6.0,1,1,0,0.10000000000000053,0.0,0.6000000000000001,0.8999999999999999,3.6,-0.10000000000000053,0.9000000000000004,4.8,-0.10000000000000053,-0.3000000000000007,0.2999999999999998,0.0,-0.05000000000000012,0.04999999999999997,0.0,1,1,0,0,0.3333333333333333,2022-01-25 09:01:00,7.0,7.2,1.7,0.2,False,False,False,False
virgen del mar (120),"Avenida de Niza,12,Playa de San Juan,Alicante",2022-01-25 09:01:00,Máximo  García Belló,7.2,0.2,1.7,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,False,False,False,False,False,False,False,False,False,unknown,unknown,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.0,0.0,2022-01-25,7.1,7.4,1.4,1.1,0.2,0.2,7.233333333333333,0.15275252316519478,1.3999999999999997,0.30000000000000004,0.2,7.0,1,1,0,0.0,0.0,0.6000000000000001,1.2,3.3,0.0,0.7999999999999998,4.8,0.0,0.10000000000000053,0.30000000000000004,0.0,0.014285714285714362,0.042857142857142864,0.0,0,0,0,1,0.25,2022-02-01 09:10:00,7.0,7.1,2.8,0.2,True,False,False,True
virgen del mar (120),"Avenida de Niza,12,Playa de San Juan,Alicante",2022-02-01 09:10:00,Máximo  García Belló,7.1,0.2,2.8,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,True,False,False,True,False,False,True,False,True,unknown,unknown,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,2022-02-01,7.2,7.1,1.7,1.4,0.2,0.2,7.133333333333333,0.057735026918962803,1.9666666666666668,0.7371114795831994,0.2,7.0,1,2,0,0.10000000000000053,0.0,0.4,2.3,2.2,-0.10000000000000053,0.9000000000000004,4.8,-0.10000000000000053,-0.10000000000000053,1.0999999999999999,0.0,-0.014285714285714362,0.1571428571428571,0.0,1,1,0,0,0.4,2022-02-08 08:40:00,6.0,7.2,2.3,0.2,False,False,False,False
virgen del mar (120),"Avenida de Niza,12,Playa de San Juan,Alicante",2022-02-08 08:40:00,Máximo  García Belló,7.2,0.2,2.3,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,False,False,False,False,False,False,True,False,False,unknown,unknown,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,2022-02-08,7.1,7.2,2.8,1.7,0.2,0.2,7.166666666666667,0.057735026918962484,2.266666666666666,0.5507570547286104,0.2,6.0,1,2,0,0.0,0.0,0.4,1.7999999999999998,2.7,0.0,0.7999999999999998,4.8,0.0,0.10000000000000053,-0.5,0.0,0.016666666666666757,-0.08333333333333333,0.0,0,0,0,1,0.4,2022-02-16 12:38:00,8.0,7.2,1.8,1.2,False,False,False,False
virgen del mar (120),"Avenida de Niza,12,Playa de San Juan,Alicante",2022-02-16 12:38:00,Jacobo Rato Espuch,7.2,1.2,1.8,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,False,False,False,False,False,False,False,False,False,unknown,unknown,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2022-02-16,7.2,7.1,2.3,2.8,0.2,0.2,7.166666666666667,0.057735026918962484,2.3000000000000003,0.5,0.5333333333333333,8.0,2,2,0,0.0,0.0,1.0,1.3,3.2,0.0,0.7999999999999998,3.8,0.0,0.0,-0.4999999999999998,1.0,0.0,-0.06249999999999997,0.125,0,0,0,2,0.4,2022-02-23 09:50:00,6.0,7.2,1.8,1.2,False,False,False,False
virgen del mar (120),"Avenida de Niza,12,Playa de San Juan,Alicante",2022-02-23 09:50:00,Jacobo Rato Espuch,7.2,1.2,1.8,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,False,False,False,False,False,False,False,False,False,unknown,unknown,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2022-02-23,7.2,7.2,1.8,2.3,1.2,0.2,7.2,0.0,1.9666666666666666,0.2886751345948129,0.8666666666666667,6.0,2,2,0,0.0,0.0,1.0,1.3,3.2,0.0,0.7999999999999998,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,3,0.2,2022-03-04 09:39:00,8.0,7.3,3.0,0.2,False,False,False,False
virgen del mar (120),"Avenida de Niza,12,Playa de San Juan,Alicante",2022-03-04 09:39:00,Máximo  García Belló,7.3,0.2,3.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,False,False,False,False,False,False,True,False,False,unknown,unknown,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2022-02-23,7.2,7.2,1.8,1.8,1.2,1.2,7.233333333333333,0.05773502691896237,2.1999999999999997,0.6928203230275508,0.8666666666666667,8.0,4,3,0,0.09999999999999964,0.0,1.0,2.5,2.0,0.09999999999999964,0.7000000000000002,4.8,0.09999999999999964,0.09999999999999964,1.2,-1.0,0.012499999999999956,0.15,-0.125,0,0,0,4,0.2,2022-03-08 08:52:00,3.0,7.3,2.6,0.2,False,False,False,False
virgen del mar (120),"Avenida de Niza,12,Playa de San Juan,Alicante",2022-03-08 08:52:00,Máximo  García Belló,7.3,0.2,2.6,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,False,False,False,False,False,False,True,False,False,unknown,unknown,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2022-02-23,7.3,7.2,3.0,1.8,0.2,1.2,7.266666666666667,0.05773502691896237,2.466666666666667,0.6110100926607784,0.5333333333333333,3.0,1,3,0,0.09999999999999964,0.0,1.0,2.1,2.4,0.09999999999999964,0.7000000000000002,4.8,0.09999999999999964,0.0,-0.3999999999999999,0.0,0.0,-0.1333333333333333,0.0,0,0,0,5,0.0,2022-03-15 08:49:00,6.0,7.3,1.2,0.2,False,False,False,False
virgen del mar (120),"Avenida de Niza,12,Playa de San Juan,Alicante",2022-03-15 08:49:00,Máximo  García Belló,7.3,0.2,1.2,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,False,False,False,False,False,False,False,False,False,unknown,unknown,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,2022-03-15,7.3,7.3,2.6,3.0,0.2,0.2,7.3,0.0,2.2666666666666666,0.9451631252505216,0.2,6.0,1,3,0,0.09999999999999964,0.0,0.8,0.7,3.8,0.09999999999999964,0.7000000000000002,4.8,0.09999999999999964,0.0,-1.4000000000000001,0.0,0.0,-0.23333333333333336,0.0,0,0,0,6,0.0,2022-03-22 09:14:00,7.0,7.3,2.4,0.3,False,False,False,False
virgen del mar (120),"Avenida de Niza,12,Playa de San Juan,Alicante",2022-03-22 09:14:00,Máximo  García Belló,7.3,0.3,2.4,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,False,False,False,False,False,False,True,False,False,unknown,unknown,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,2022-03-22,7.3,7.3,1.2,2.6,0.2,0.2,7.3,0.0,2.0666666666666664,0.7571877794400362,0.2333333333333334,7.0,1,3,0,0.09999999999999964,0.0,0.8,1.9,2.6,0.09999999999999964,0.7000000000000002,4.7,0.09999999999999964,0.0,1.2,0.09999999999999998,0.0,0.17142857142857143,0.014285714285714282,0,0,0,7,0.0,2022-03-29 09:18:00,7.0,7.3,2.7,0.6000000000000001,False,False,False,False
virgen del mar (120),"Avenida de Niza,12,Playa de San Juan,Alicante",2022-03-29 09:18:00,Máximo  García Belló,7.3,0.6000000000000001,2.7,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,False,False,False,False,False,False,True,False,False,unknown,unknown,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,2022-03-29,7.3,7.3,2.4,1.2,0.3,0.2,7.3,0.0,2.1,0.7937253933193771,0.36666666666666675,7.0,1,3,0,0.09999999999999964,0.0,0.8,2.2,2.3,0.09999999999999964,0.7000000000000002,4.4,0.09999999999999964,0.0,0.30000000000000027,0.3000000000000001,0.0,0.04285714285714289,0.04285714285714287,0,0,0,8,0.0,2022-04-05 09:25:00,7.0,7.5,2.5,0.3,False,False,False,False
virgen del mar (120),"Avenida de Niza,12,Playa de San Juan,Alicante",2022-04-05 09:25:00,Máximo  García Belló,7.5,0.3,2.5,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,False,False,False,False,False,False,True,False,False,unknown,unknown,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2022-04-05,7.3,7.3,2.7,2.4,0.6000000000000001,0.3,7.366666666666666,0.11547005383792538,2.533333333333333,0.15275252316519577,0.4000000000000001,7.0,1,4,0,0.2999999999999998,0.0,1.0,2.0,2.5,0.2999999999999998,0.5,4.7,0.2999999999999998,0.20000000000000018,-0.20000000000000018,-0.3000000000000001,0.0285714285714286,-0.0285714285714286,-0.04285714285714287,0,0,0,9,0.0,2022-04-13 07:35:00,7.0,7.3,2.5,0.5,False,False,False,False
virgen del mar (120),"Avenida de Niza,12,Playa de San Juan,Alicante",2022-04-13 07:35:00,Máximo  García Belló,7.3,0.5,2.5,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,False,False,False,False,False,False,True,False,False,unknown,unknown,,,,,,,17.0,2022-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,2022-04-13,7.5,7.3,2.5,2.7,0.3,0.6000000000000001,7.366666666666667,0.11547005383792538,2.566666666666667,0.11547005383792676,0.46666666666666673,7.0,2,4,0,0.09999999999999964,0.0,1.2,2.0,2.5,0.09999999999999964,0.7000000000000002,4.5,0.09999999999999964,-0.20000000000000018,0.0,0.2,-0.0285714285714286,0.0,0.028571428571428574,0,0,0,10,0.0,2022-04-20 09:56:00,7.0,7.3,1.4,0.2,False,False,False,False
virgen del mar (120),"Avenida de Niza,12,Playa de San Juan,Alicante",2022-04-20 09:56:00,Máximo  García Belló,7.3,0.2,1.4,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,False,False,False,False,False,False,False,False,False,unknown,unknown,,,,,,,17.0,2022-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,2022-04-20,7.3,7.5,2.5,2.5,0.5,0.3,7.366666666666666,0.11547005383792538,2.1333333333333333,0.6350852961085883,0.3333333333333333,7.0,2,4,0,0.09999999999999964,0.0,1.6,0.8999999999999999,3.6,0.09999999999999964,0.7000000000000002,4.8,0.09999999999999964,0.0,-1.1,-0.3,0.0,-0.15714285714285717,-0.04285714285714286,0,0,0,11,0.0,2022-04-26 07:59:00,5.0,7.3,2.9,0.2,False,False,False,False
virgen del mar (120),"Avenida de Niza,12,Playa de San Juan,Alicante",2022-04-26 07:59:00,Máximo  García Belló,7.3,0.2,2.9,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,False,False,False,False,False,False,True,False,False,unknown,unknown,,,,,,,17.0,2022-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,2022-04-26,7.3,7.3,1.4,2.5,0.2,0.5,7.3,0.0,2.2666666666666666,0.776745346515403,0.3,5.0,1,4,0,0.09999999999999964,0.0,1.6,2.4,2.1,0.09999999999999964,0.7000000000000002,4.8,0.09999999999999964,0.0,1.5,0.0,0.0,0.3,0.0,0,0,0,12,0.0,2022-05-03 11:40:00,7.0,7.3,2.9,0.2,False,False,False,False
virgen del mar (120),"Avenida de Niza,12,Playa de San Juan,Alicante",2022-05-03 11:40:00,Máximo  García Belló,7.3,0.2,2.9,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,False,False,False,False,False,False,True,False,False,unknown,unknown,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,2022-05-03,7.3,7.3,2.9,1.4,0.2,0.2,7.3,0.0,2.4,0.8660254037844386,0.2,7.0,1,5,0,0.09999999999999964,0.0,1.6,2.4,2.1,0.09999999999999964,0.7000000000000002,4.8,0.09999999999999964,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,13,0.0,2022-05-10 08:11:00,6.0,7.3,3.0,0.2,False,False,False,False
virgen del mar (120),"Avenida de Niza,12,Playa de San Juan,Alicante",2022-05-10 08:11:00,Máximo  García Belló,7.3,0.2,3.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,False,False,False,False,False,False,True,False,False,unknown,unknown,,14.0,,,,,20.5,2022-05-10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-05-10,7.3,7.3,2.9,2.9,0.2,0.2,7.3,0.0,2.933333333333333,0.05773502691896269,0.2,6.0,1,5,0,0.09999999999999964,0.0,0.0,2.5,2.0,0.09999999999999964,0.7000000000000002,4.8,0.09999999999999964,0.0,0.10000000000000009,0.0,0.0,0.01666666666666668,0.0,0,0,0,14,0.0,2022-05-17 07:45:00,6.0,7.3,2.8,0.2,False,False,False,False
virgen del mar (120),"Avenida de Niza,12,Playa de San Juan,Alicante",2022-05-17 07:45:00,Máximo  García Belló,7.3,0.2,2.8,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,False,False,False,False,False,False,True,False,False,unknown,unknown,,14.0,,,,,20.5,2022-05-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,2022-05-17,7.3,7.3,3.0,2.9,0.2,0.2,7.3,0.0,2.9,0.1000000000000001,0.2,6.0,1,5,0,0.09999999999999964,0.0,1.4,2.3,2.2,0.09999999999999964,0.7000000000000002,4.8,0.09999999999999964,0.0,-0.20000000000000018,0.0,0.0,-0.03333333333333336,0.0,0,0,0,15,0.0,2022-05-23 07:42:00,5.0,7.3,1.5,0.2,False,False,False,False
virgen del mar (120),"Avenida de Niza,12,Playa de San Juan,Alicante",2022-05-23 07:42:00,Máximo  García Belló,7.3,0.2,1.5,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,False,False,False,False,False,False,False,False,False,unknown,unknown,,14.0,,,,,20.5,2022-05-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,2022-05-23,7.3,7.3,2.8,3.0,0.2,0.2,7.3,0.0,2.433333333333333,0.8144527815247077,0.2,5.0,0,5,0,0.09999999999999964,0.0,1.8,1.0,3.5,0.09999999999999964,0.7000000000000002,4.8,0.09999999999999964,0.0,-1.2999999999999998,0.0,0.0,-0.25999999999999995,0.0,0,0,0,16,0.0,2022-05-31 07:27:00,7.0,7.4,1.2,0.2,False,False,False,False
virgen del mar (120),"Avenida de Niza,12,Playa de San Juan,Alicante",2022-05-31 07:27:00,Máximo  García Belló,7.4,0.2,1.2,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,False,False,False,False,False,False,False,False,False,unknown,unknown,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2022-05-31,7.3,7.3,1.5,2.8,0.2,0.2,7.333333333333333,0.05773502691896301,1.833333333333333,0.8504900548115378,0.2,7.0,1,5,0,0.20000000000000018,0.0,0.0,0.7,3.8,0.20000000000000018,0.5999999999999996,4.8,0.20000000000000018,0.10000000000000053,-0.30000000000000004,0.0,0.014285714285714362,-0.042857142857142864,0.0,0,0,0,17,0.0,2022-06-03 07:30:00,3.0,7.4,1.4,0.2,False,False,False,False
virgen del mar (120),"Avenida de Niza,12,Playa de San Juan,Alicante",2022-06-03 07:30:00,Máximo  García Belló,7.4,0.2,1.4,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,False,False,False,False,False,False,False,False,False,unknown,unknown,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2022-06-03,7.4,7.3,1.2,1.5,0.2,0.2,7.366666666666667,0.05773502691896333,1.3666666666666665,0.1527525231651921,0.2,3.0,4,6,1,0.20000000000000018,0.0,2.0,0.8999999999999999,3.6,0.20000000000000018,0.5999999999999996,4.8,0.20000000000000018,0.0,0.19999999999999996,0.0,0.0,0.06666666666666665,0.0,0,0,0,18,0.0,2022-06-06 07:33:00,3.0,7.4,3.0,0.2,False,False,False,False
virgen del mar (120),"Avenida de Niza,12,Playa de San Juan,Alicante",2022-06-06 07:33:00,Máximo  García Belló,7.4,0.2,3.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,False,False,False,False,False,False,True,False,False,unknown,unknown,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,13.5,0.0,0.0,0.0,0.0,1.2,13.5,0.0,2022-06-06,7.4,7.4,1.4,1.2,0.2,0.2,7.4,0.0,1.8666666666666665,0.9865765724632491,0.2,3.0,0,6,1,0.20000000000000018,0.0,1.2,2.5,2.0,0.20000000000000018,0.5999999999999996,4.8,0.20000000000000018,0.0,1.6,0.0,0.0,0.5333333333333333,0.0,0,0,0,19,0.0,2022-06-08 07:10:00,1.0,7.1,3.0,0.2,True,False,False,True
virgen del mar (120),"Avenida de Niza,12,Playa de San Juan,Alicante",2022-06-08 07:10:00,Máximo  García Belló,7.1,0.2,3.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,True,False,False,True,False,False,True,False,True,unknown,unknown,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2022-06-08,7.4,7.4,3.0,1.4,0.2,0.2,7.3,0.173205080756888,2.4666666666666663,0.9237604307034007,0.2,1.0,2,6,1,0.10000000000000053,0.0,1.0,2.5,2.0,-0.10000000000000053,0.9000000000000004,4.8,-0.10000000000000053,-0.3000000000000007,0.0,0.0,-0.3000000000000007,0.0,0.0,1,1,0,0,0.2,2022-06-10 08:58:00,2.0,7.2,3.0,0.2,False,False,False,False
virgen del mar (120),"Avenida de Niza,12,Playa de San Juan,Alicante",2022-06-10 08:58:00,Máximo  García Belló,7.2,0.2,3.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,False,False,False,False,False,False,True,False,False,unknown,unknown,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,2022-06-10,7.1,7.4,3.0,3.0,0.2,0.2,7.233333333333333,0.15275252316519478,3.0,0.0,0.2,2.0,4,6,1,0.0,0.0,1.2,2.5,2.0,0.0,0.7999999999999998,4.8,0.0,0.10000000000000053,0.0,0.0,0.050000000000000266,0.0,0.0,0,0,0,1,0.2,2022-06-13 07:24:00,2.0,7.2,1.2,0.2,False,False,False,False
virgen del mar (120),"Avenida de Niza,12,Playa de San Juan,Alicante",2022-06-13 07:24:00,Máximo  García Belló,7.2,0.2,1.2,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,False,False,False,False,False,False,False,False,False,unknown,unknown,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,2022-06-13,7.2,7.1,3.0,3.0,0.2,0.2,7.166666666666667,0.057735026918962484,2.4,1.0392304845413265,0.2,2.0,0,6,1,0.0,0.0,1.4,0.7,3.8,0.0,0.7999999999999998,4.8,0.0,0.0,-1.8,0.0,0.0,-0.9,0.0,0,0,0,2,0.2,2022-06-15 07:17:00,1.0,7.2,1.4,0.2,False,False,False,False
virgen del mar (120),"Avenida de Niza,12,Playa de San Juan,Alicante",2022-06-15 07:17:00,Máximo  García Belló,7.2,0.2,1.4,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,False,False,False,False,False,False,False,False,False,unknown,unknown,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,2022-06-15,7.2,7.2,1.2,3.0,0.2,0.2,7.2,0.0,1.8666666666666665,0.9865765724632494,0.2,1.0,2,6,1,0.0,0.0,1.6,0.8999999999999999,3.6,0.0,0.7999999999999998,4.8,0.0,0.0,0.19999999999999996,0.0,0.0,0.19999999999999996,0.0,0,0,0,3,0.2,2022-06-17 07:09:00,1.0,7.2,2.6,0.2,False,False,False,False
virgen del mar (120),"Avenida de Niza,12,Playa de San Juan,Alicante",2022-06-17 07:09:00,Máximo  García Belló,7.2,0.2,2.6,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,False,False,False,False,False,False,True,False,False,unknown,unknown,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,2022-06-17,7.2,7.2,1.4,1.2,0.2,0.2,7.2,0.0,1.7333333333333334,0.7571877794400363,0.2,1.0,4,6,1,0.0,0.0,1.8,2.1,2.4,0.0,0.7999999999999998,4.8,0.0,0.0,1.2000000000000002,0.0,0.0,1.2000000000000002,0.0,0,0,0,4,0.2,2022-06-20 07:22:00,3.0,7.3,2.2,0.2,False,False,False,False
virgen del mar (120),"Avenida de Niza,12,Playa de San Juan,Alicante",2022-06-20 07:22:00,Máximo  García Belló,7.3,0.2,2.2,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,False,False,False,False,False,False,True,False,False,unknown,unknown,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,2022-06-20,7.2,7.2,2.6,1.4,0.2,0.2,7.233333333333333,0.05773502691896237,2.066666666666667,0.6110100926607787,0.2,3.0,0,6,1,0.09999999999999964,0.0,1.8,1.7000000000000002,2.8,0.09999999999999964,0.7000000000000002,4.8,0.09999999999999964,0.09999999999999964,-0.3999999999999999,0.0,0.033333333333333215,-0.1333333333333333,0.0,0,0,0,5,0.0,2022-06-22 07:06:00,1.0,7.3,2.9,0.4,False,False,False,False
virgen del mar (120),"Avenida de Niza,12,Playa de San Juan,Alicante",2022-06-22 07:06:00,Máximo  García Belló,7.3,0.4,2.9,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,False,False,False,False,False,False,True,False,False,unknown,unknown,,,,,,,,,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,2.0,2022-06-22,7.3,7.2,2.2,2.6,0.2,0.2,7.266666666666667,0.05773502691896237,2.566666666666667,0.35118845842842505,0.26666666666666666,1.0,2,6,1,0.09999999999999964,0.0,1.4,2.4,2.1,0.09999999999999964,0.7000000000000002,4.6,0.09999999999999964,0.0,0.6999999999999997,0.2,0.0,0.6999999999999997,0.2,0,0,0,6,0.0,2022-06-23 11:41:00,1.0,7.3,3.4,0.2,False,False,False,False
