latitude,longitude,elevation_m,date,weather_code,weather_description,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,sunrise,sunset,daylight_duration,sunshine_duration,uv_index_max,uv_index_clear_sky_max,precipitation_sum,rain_sum,showers_sum,snowfall_sum,precipitation_hours,precipitation_probability_max,precipitation_probability_min,precipitation_probability_mean,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration
38.3452,-0.4815,19.0,2026-02-14,51,Light drizzle,18.7,12.4,14.9,12.5,5.9,9.0,2026-02-14T08:53,2026-02-14T19:38,38694.91,35558.07,,,0.2,0.2,0.0,0.0,1.0,,,,42.0,91.8,301,14.56,5.0
38.3452,-0.4815,19.0,2026-02-15,3,Overcast,19.9,11.4,15.2,14.0,4.4,9.1,2026-02-15T08:52,2026-02-15T19:39,38832.54,36470.04,,,0.0,0.0,0.0,0.0,0.0,,,,36.7,69.8,300,12.33,5.37
38.3452,-0.4815,19.0,2026-02-16,55,Dense drizzle,21.9,13.9,17.4,16.9,6.9,11.9,2026-02-16T08:51,2026-02-16T19:40,38971.57,34169.69,,,1.6,1.6,0.0,0.0,2.0,,,,44.4,85.0,292,12.38,5.07
38.3452,-0.4815,19.0,2026-02-17,3,Overcast,24.8,16.4,19.7,22.6,12.7,16.5,2026-02-17T08:49,2026-02-17T19:41,39111.88,37622.24,,,0.0,0.0,0.0,0.0,0.0,,,,27.7,54.7,294,15.21,4.63
38.3452,-0.4815,19.0,2026-02-18,3,Overcast,20.1,13.0,16.0,17.0,10.4,13.6,2026-02-18T08:48,2026-02-18T19:43,39253.32,37889.21,,,0.0,0.0,0.0,0.0,0.0,,,,24.9,51.5,263,15.33,3.26
38.3452,-0.4815,19.0,2026-02-19,3,Overcast,18.7,13.2,16.0,13.0,9.5,11.3,2026-02-19T08:47,2026-02-19T19:44,39395.75,38399.34,,,0.0,0.0,0.0,0.0,0.0,,,,23.8,55.4,272,15.88,4.72
38.3452,-0.4815,19.0,2026-02-20,2,Partly cloudy,18.0,10.1,13.6,14.9,6.6,10.0,2026-02-20T08:45,2026-02-20T19:45,39539.06,38420.26,,,0.0,0.0,0.0,0.0,0.0,,,,17.3,36.0,303,16.13,3.52
38.3452,-0.4815,19.0,2026-02-21,0,Clear sky,17.8,9.4,13.1,16.8,6.8,11.4,2026-02-21T08:44,2026-02-21T19:46,39683.12,38380.62,,,0.0,0.0,0.0,0.0,0.0,,,,10.2,28.1,142,16.07,2.5
38.3452,-0.4815,19.0,2026-02-22,0,Clear sky,19.8,7.8,13.0,17.9,5.2,11.3,2026-02-22T08:43,2026-02-22T19:47,39827.79,38595.07,,,0.0,0.0,0.0,0.0,0.0,,,,13.2,32.0,217,16.38,2.65
38.3452,-0.4815,19.0,2026-02-23,3,Overcast,18.4,9.2,13.3,17.6,6.9,11.9,2026-02-23T08:41,2026-02-23T19:48,39972.96,38659.7,,,0.0,0.0,0.0,0.0,0.0,,,,6.7,22.0,53,16.49,2.53
38.3452,-0.4815,19.0,2026-02-24,0,Clear sky,19.8,8.8,13.9,18.4,6.2,12.4,2026-02-24T08:40,2026-02-24T19:49,40118.51,38723.99,,,0.0,0.0,0.0,0.0,0.0,,,,11.9,28.8,206,16.72,2.62
38.3452,-0.4815,19.0,2026-02-25,0,Clear sky,18.4,10.3,13.8,17.7,8.1,12.6,2026-02-25T08:39,2026-02-25T19:50,40264.3,38787.92,,,0.0,0.0,0.0,0.0,0.0,,,,8.8,24.8,71,16.82,2.55
38.3452,-0.4815,19.0,2026-02-26,3,Overcast,18.8,7.5,13.5,17.5,5.3,12.0,2026-02-26T08:37,2026-02-26T19:51,40410.23,37284.32,,,0.0,0.0,0.0,0.0,0.0,,,,11.0,28.1,36,16.46,2.62
38.3452,-0.4815,19.0,2026-02-27,3,Overcast,16.2,9.6,12.9,15.5,7.5,11.8,2026-02-27T08:36,2026-02-27T19:52,40556.18,32270.81,,,0.0,0.0,0.0,0.0,0.0,,,,8.7,25.2,81,15.84,2.26
38.3452,-0.4815,19.0,2026-02-28,3,Overcast,17.4,10.2,13.8,15.8,8.9,12.6,2026-02-28T08:35,2026-02-28T19:53,40702.03,36012.13,,,0.0,0.0,0.0,0.0,0.0,,,,15.0,35.6,79,14.7,2.37
38.3452,-0.4815,19.0,2026-03-01,3,Overcast,15.8,10.5,13.5,14.0,9.3,11.8,2026-03-01T08:33,2026-03-01T19:54,40847.67,34476.68,,,0.0,0.0,0.0,0.0,0.0,,,,15.4,37.8,70,14.55,2.33
38.3452,-0.4815,19.0,2026-03-02,3,Overcast,16.3,9.0,13.2,13.3,7.2,10.9,2026-03-02T08:32,2026-03-02T19:55,40992.99,27681.51,,,0.0,0.0,0.0,0.0,0.0,,,,27.2,60.1,59,11.75,2.07
38.3452,-0.4815,19.0,2026-03-03,51,Light drizzle,20.6,14.6,16.8,17.8,10.4,13.7,2026-03-03T08:30,2026-03-03T19:56,41138.01,36271.16,,,0.2,0.2,0.0,0.0,1.0,,,,27.7,54.7,45,14.58,3.67
38.3452,-0.4815,19.0,2026-03-04,51,Light drizzle,20.1,15.7,17.3,17.7,13.4,14.9,2026-03-04T08:29,2026-03-04T19:57,41283.86,10769.05,,,0.1,0.1,0.0,0.0,1.0,,,,22.6,52.6,42,9.53,2.9
38.3452,-0.4815,19.0,2026-03-05,63,Moderate rain,16.7,11.6,14.3,15.8,9.4,12.5,2026-03-05T08:28,2026-03-05T19:58,41430.74,13330.56,,,17.3,17.3,0.0,0.0,13.0,,,,28.4,58.7,315,4.98,1.27
38.3452,-0.4815,19.0,2026-03-06,51,Light drizzle,15.9,9.4,12.4,14.8,8.0,11.0,2026-03-06T08:26,2026-03-06T19:59,41578.52,29550.99,,,0.2,0.2,0.0,0.0,2.0,,,,19.8,37.8,50,13.15,1.99
38.3452,-0.4815,19.0,2026-03-07,53,Moderate drizzle,14.4,8.2,11.9,13.2,6.8,10.8,2026-03-07T08:25,2026-03-07T20:00,41727.11,37905.29,,,1.7,1.7,0.0,0.0,7.0,,,,16.9,37.4,60,14.98,2.15
38.3452,-0.4815,19.0,2026-03-08,51,Light drizzle,15.6,8.0,12.0,15.1,6.2,10.9,2026-03-08T08:23,2026-03-08T20:01,41876.39,26231.66,,,0.1,0.1,0.0,0.0,1.0,,,,11.2,28.8,33,13.67,2.03
38.3452,-0.4815,19.0,2026-03-09,61,Slight rain,16.9,8.8,12.6,15.5,7.1,11.4,2026-03-09T08:22,2026-03-09T20:02,42026.26,32582.01,,,2.0,2.0,0.0,0.0,3.0,,,,15.4,38.5,239,15.48,2.25
38.3452,-0.4815,19.0,2026-03-10,61,Slight rain,13.1,10.7,12.2,12.1,9.9,11.2,2026-03-10T08:20,2026-03-10T20:03,42176.61,0.0,,,17.9,17.9,0.0,0.0,21.0,,,,15.1,34.6,65,5.29,0.85
38.3452,-0.4815,19.0,2026-03-11,61,Slight rain,15.3,11.8,13.5,15.2,11.1,13.3,2026-03-11T08:19,2026-03-11T20:04,42327.35,23396.64,,,7.8,7.8,0.0,0.0,17.0,,,,8.5,28.8,59,10.34,1.57
38.3452,-0.4815,19.0,2026-03-12,3,Overcast,17.6,9.0,13.3,17.9,7.7,12.9,2026-03-12T08:17,2026-03-12T20:05,42478.37,36493.27,,,0.0,0.0,0.0,0.0,0.0,,,,12.6,31.7,225,17.49,2.53
38.3452,-0.4815,19.0,2026-03-13,1,Mainly clear,21.5,9.6,14.8,21.9,7.5,13.9,2026-03-13T08:16,2026-03-13T20:06,42629.57,40477.63,,,0.0,0.0,0.0,0.0,0.0,,,,13.0,29.2,241,19.19,3.16
38.3452,-0.4815,19.0,2026-03-14,3,Overcast,19.6,12.9,15.7,15.2,10.7,12.9,2026-03-14T08:14,2026-03-14T20:07,42780.85,29686.15,,,0.0,0.0,0.0,0.0,0.0,,,,26.0,57.6,276,12.31,3.25
38.3452,-0.4815,19.0,2026-03-15,2,Partly cloudy,19.2,10.2,14.7,14.8,7.4,11.6,2026-03-15T08:12,2026-03-15T20:08,42932.1,41264.26,,,0.0,0.0,0.0,0.0,0.0,,,,22.1,51.5,338,18.73,3.8
38.3452,-0.4815,19.0,2026-03-16,0,Clear sky,17.8,6.6,12.2,15.9,3.9,9.9,2026-03-16T08:11,2026-03-16T20:09,43083.24,41510.21,,,0.0,0.0,0.0,0.0,0.0,,,,16.0,38.9,250,20.07,3.33
38.3452,-0.4815,19.0,2026-03-17,0,Clear sky,18.9,7.8,13.2,17.5,4.9,11.1,2026-03-17T08:09,2026-03-17T20:10,43234.15,42049.8,,,0.0,0.0,0.0,0.0,0.0,,,,16.1,37.8,228,20.61,3.4
38.3452,-0.4815,19.0,2026-03-18,3,Overcast,19.0,10.3,14.3,16.7,6.6,11.3,2026-03-18T08:08,2026-03-18T20:11,43384.74,37929.54,,,0.0,0.0,0.0,0.0,0.0,,,,16.0,37.8,66,18.44,3.54
38.3452,-0.4815,19.0,2026-03-19,3,Overcast,17.8,12.6,15.2,14.4,9.7,11.7,2026-03-19T08:06,2026-03-19T20:12,43534.91,41367.84,,,0.0,0.0,0.0,0.0,0.0,,,,30.1,66.6,62,19.89,4.01
38.3452,-0.4815,19.0,2026-03-20,51,Light drizzle,16.4,13.4,14.5,11.7,10.4,11.2,2026-03-20T08:05,2026-03-20T20:13,43684.56,36353.86,,,0.2,0.2,0.0,0.0,1.0,,,,25.5,60.1,60,14.64,3.17
38.3452,-0.4815,19.0,2026-03-21,61,Slight rain,14.8,11.6,13.0,12.3,9.7,11.1,2026-03-21T08:03,2026-03-21T20:14,43833.59,13708.43,,,3.7,3.7,0.0,0.0,6.0,,,,15.6,33.5,48,8.99,1.82
38.3452,-0.4815,19.0,2026-03-22,3,Overcast,16.5,7.5,12.5,15.7,5.8,11.1,2026-03-22T08:02,2026-03-22T20:15,43981.89,42796.36,,,0.0,0.0,0.0,0.0,0.0,,,,15.4,38.2,184,20.66,2.99
38.3452,-0.4815,19.0,2026-03-23,3,Overcast,18.8,8.6,13.5,16.5,7.0,11.3,2026-03-23T08:00,2026-03-23T20:16,44129.5,42886.89,,,0.0,0.0,0.0,0.0,0.0,,,,26.6,59.4,72,19.08,3.27
38.3452,-0.4815,19.0,2026-03-24,0,Clear sky,17.1,7.2,12.6,15.6,4.7,10.8,2026-03-24T07:59,2026-03-24T20:17,44277.45,42977.75,,,0.0,0.0,0.0,0.0,0.0,,,,11.7,32.8,57,21.27,3.28
38.3452,-0.4815,19.0,2026-03-25,3,Overcast,19.5,8.2,13.6,17.9,5.2,11.6,2026-03-25T07:57,2026-03-25T20:18,44425.92,41262.47,,,0.0,0.0,0.0,0.0,0.0,,,,18.0,41.8,211,21.07,3.51
38.3452,-0.4815,19.0,2026-03-26,3,Overcast,16.0,10.7,13.3,13.5,8.5,11.3,2026-03-26T07:56,2026-03-26T20:19,44574.81,43161.25,,,0.0,0.0,0.0,0.0,0.0,,,,19.3,47.2,67,21.33,3.3
38.3452,-0.4815,19.0,2026-03-27,3,Overcast,16.0,8.5,12.5,13.8,6.3,10.3,2026-03-27T07:54,2026-03-27T20:20,44724.02,42075.21,,,0.0,0.0,0.0,0.0,0.0,,,,15.5,40.3,48,16.51,2.68
38.3452,-0.4815,19.0,2026-03-28,51,Light drizzle,16.5,7.0,12.6,14.1,4.9,10.6,2026-03-28T07:52,2026-03-28T20:21,44873.48,43200.0,,,0.1,0.1,0.0,0.0,1.0,,,,19.4,46.4,230,16.91,2.72
38.3452,-0.4815,19.0,2026-03-29,3,Overcast,15.4,10.8,13.4,11.7,4.5,7.9,2026-03-29T07:51,2026-03-29T20:22,45023.09,43200.0,,,0.0,0.0,0.0,0.0,0.0,,,,33.6,74.2,356,20.74,5.24
38.3452,-0.4815,19.0,2026-03-30,2,Partly cloudy,17.1,6.9,12.5,13.7,2.8,8.7,2026-03-30T07:49,2026-03-30T20:22,45172.76,43200.0,,,0.0,0.0,0.0,0.0,0.0,,,,18.0,43.9,250,22.53,4.47
38.3452,-0.4815,19.0,2026-03-31,1,Mainly clear,18.2,9.1,14.0,17.7,6.0,12.3,2026-03-31T07:48,2026-03-31T20:23,45322.38,43200.0,,,0.0,0.0,0.0,0.0,0.0,,,,12.6,34.6,78,22.21,3.65
38.3452,-0.4815,19.0,2026-04-01,1,Mainly clear,19.0,8.8,13.8,16.7,6.2,12.0,2026-04-01T07:46,2026-04-01T20:24,45471.88,43200.0,,,0.0,0.0,0.0,0.0,0.0,,,,19.0,44.6,227,21.9,3.36
38.3452,-0.4815,19.0,2026-04-02,3,Overcast,20.0,11.7,15.1,17.6,7.9,12.5,2026-04-02T07:45,2026-04-02T20:25,45621.14,43200.0,,,0.0,0.0,0.0,0.0,0.0,,,,19.0,45.4,299,21.3,4.13
38.3452,-0.4815,19.0,2026-04-03,0,Clear sky,19.6,9.0,14.3,17.4,5.3,11.9,2026-04-03T07:43,2026-04-03T20:26,45770.09,43200.0,,,0.0,0.0,0.0,0.0,0.0,,,,13.7,36.4,316,23.15,4.19
38.3452,-0.4815,19.0,2026-04-04,0,Clear sky,19.5,8.8,14.3,18.5,6.7,12.6,2026-04-04T07:42,2026-04-04T20:27,45918.62,43200.0,,,0.0,0.0,0.0,0.0,0.0,,,,18.0,43.6,213,22.82,3.75
38.3452,-0.4815,19.0,2026-04-05,1,Mainly clear,19.8,10.7,15.4,19.3,9.0,14.3,2026-04-05T07:40,2026-04-05T20:28,46066.64,43200.0,,,0.0,0.0,0.0,0.0,0.0,,,,10.1,28.8,115,23.2,3.79
38.3452,-0.4815,19.0,2026-04-06,3,Overcast,19.4,12.6,15.9,18.3,10.5,14.3,2026-04-06T07:39,2026-04-06T20:29,46214.04,43200.0,,,0.0,0.0,0.0,0.0,0.0,,,,17.5,42.5,67,23.41,3.97
38.3452,-0.4815,19.0,2026-04-07,3,Overcast,19.5,11.6,16.3,18.3,9.8,14.5,2026-04-07T07:37,2026-04-07T20:30,46360.72,41892.38,,,0.0,0.0,0.0,0.0,0.0,,,,19.9,45.4,76,20.78,3.71
38.3452,-0.4815,19.0,2026-04-08,3,Overcast,21.0,15.6,18.0,20.7,14.1,17.2,2026-04-08T07:36,2026-04-08T20:31,46506.59,42071.7,,,0.0,0.0,0.0,0.0,0.0,,,,13.7,37.1,73,19.82,3.58
38.3452,-0.4815,19.0,2026-04-09,3,Overcast,24.2,14.2,19.1,22.1,12.4,17.3,2026-04-09T07:34,2026-04-09T20:32,46651.54,43200.0,,,0.0,0.0,0.0,0.0,0.0,,,,19.1,42.8,73,23.66,5.1
38.3452,-0.4815,19.0,2026-04-10,3,Overcast,25.3,17.7,21.3,23.0,15.3,18.2,2026-04-10T07:33,2026-04-10T20:33,46795.47,43200.0,,,0.0,0.0,0.0,0.0,0.0,,,,21.4,42.8,65,23.81,6.16
38.3452,-0.4815,19.0,2026-04-11,51,Light drizzle,23.2,17.2,20.6,22.4,15.9,18.5,2026-04-11T07:31,2026-04-11T20:34,46938.26,19150.08,,,0.1,0.1,0.0,0.0,1.0,,,,20.8,41.4,78,16.13,4.44
38.3452,-0.4815,19.0,2026-04-12,61,Slight rain,20.4,14.3,17.7,21.1,13.7,16.2,2026-04-12T07:30,2026-04-12T20:35,47079.93,8369.17,,,4.0,4.0,0.0,0.0,11.0,,,,27.9,52.9,25,11.13,3.01
38.3452,-0.4815,19.0,2026-04-13,63,Moderate rain,18.7,11.2,13.9,17.2,8.3,12.1,2026-04-13T07:28,2026-04-13T20:36,47221.48,41652.11,,,11.4,11.4,0.0,0.0,7.0,,,,18.7,42.5,358,18.62,3.19
38.3452,-0.4815,19.0,2026-04-14,3,Overcast,19.8,10.2,14.6,19.3,6.3,12.3,2026-04-14T07:27,2026-04-14T20:37,47363.08,43200.0,,,0.0,0.0,0.0,0.0,0.0,,,,18.5,43.6,328,21.84,4.06
38.3452,-0.4815,19.0,2026-04-15,1,Mainly clear,19.6,9.9,14.9,21.3,8.8,14.7,2026-04-15T07:26,2026-04-15T20:37,47504.61,43200.0,,,0.0,0.0,0.0,0.0,0.0,,,,8.8,23.8,59,24.32,3.86
38.3452,-0.4815,19.0,2026-04-16,0,Clear sky,20.1,12.8,16.6,21.9,12.3,17.0,2026-04-16T07:24,2026-04-16T20:38,47645.99,43349.93,,,0.0,0.0,0.0,0.0,0.0,,,,9.6,27.0,92,24.4,3.86
38.3452,-0.4815,19.0,2026-04-17,3,Overcast,20.5,13.4,16.7,21.9,12.3,16.7,2026-04-17T07:23,2026-04-17T20:39,47787.11,43323.61,,,0.0,0.0,0.0,0.0,0.0,,,,8.9,26.3,186,23.63,3.85
38.3452,-0.4815,19.0,2026-04-18,3,Overcast,22.3,13.7,17.7,22.2,12.1,17.1,2026-04-18T07:21,2026-04-18T20:40,47927.89,43596.78,,,0.0,0.0,0.0,0.0,0.0,,,,12.5,32.0,181,23.84,4.1
38.3452,-0.4815,19.0,2026-04-19,1,Mainly clear,22.7,12.8,18.0,22.5,11.0,17.2,2026-04-19T07:20,2026-04-19T20:41,48068.2,43724.72,,,0.0,0.0,0.0,0.0,0.0,,,,12.8,32.0,204,24.96,4.5
38.3452,-0.4815,19.0,2026-04-20,3,Overcast,23.0,13.2,18.0,23.1,11.9,17.5,2026-04-20T07:19,2026-04-20T20:42,48207.96,43314.44,,,0.0,0.0,0.0,0.0,0.0,,,,11.8,32.0,187,25.14,4.43
38.3452,-0.4815,19.0,2026-04-21,3,Overcast,21.7,13.7,18.0,23.6,12.5,18.2,2026-04-21T07:17,2026-04-21T20:43,48347.06,44196.92,,,0.0,0.0,0.0,0.0,0.0,,,,10.9,30.2,95,25.05,4.2
38.3452,-0.4815,19.0,2026-04-22,3,Overcast,22.9,14.7,19.0,25.1,13.0,19.4,2026-04-22T07:16,2026-04-22T20:44,48485.38,43494.07,,,0.0,0.0,0.0,0.0,0.0,,,,9.8,28.8,158,24.37,4.27
38.3452,-0.4815,19.0,2026-04-23,3,Overcast,24.0,14.3,19.5,22.5,14.4,18.9,2026-04-23T07:14,2026-04-23T20:45,48622.83,42661.0,,,0.0,0.0,0.0,0.0,0.0,,,,28.5,62.3,71,24.27,4.75
38.3452,-0.4815,19.0,2026-04-24,53,Moderate drizzle,21.1,16.1,18.0,19.3,15.3,16.8,2026-04-24T07:13,2026-04-24T20:46,48759.28,27286.34,,,0.8,0.8,0.0,0.0,3.0,,,,28.8,62.6,78,17.38,3.38
38.3452,-0.4815,19.0,2026-04-25,61,Slight rain,18.8,15.1,16.6,18.3,14.2,16.2,2026-04-25T07:12,2026-04-25T20:47,48894.62,17142.63,,,5.4,5.4,0.0,0.0,6.0,,,,11.6,28.8,49,12.37,2.29
38.3452,-0.4815,19.0,2026-04-26,3,Overcast,18.8,11.9,15.7,18.8,10.7,15.6,2026-04-26T07:11,2026-04-26T20:48,49028.75,44191.14,,,0.0,0.0,0.0,0.0,0.0,,,,16.6,41.0,66,24.83,3.69
38.3452,-0.4815,19.0,2026-04-27,0,Clear sky,19.5,12.8,16.6,19.1,12.3,16.1,2026-04-27T07:09,2026-04-27T20:49,49161.53,45348.62,,,0.0,0.0,0.0,0.0,0.0,,,,19.8,46.4,71,25.52,3.96
38.3452,-0.4815,19.0,2026-04-28,51,Light drizzle,21.7,12.1,17.4,20.2,10.9,16.4,2026-04-28T07:08,2026-04-28T20:50,49292.85,37544.9,,,0.2,0.2,0.0,0.0,1.0,,,,21.0,47.9,72,17.37,3.27
38.3452,-0.4815,19.0,2026-04-29,3,Overcast,21.5,14.8,18.2,22.3,14.3,18.7,2026-04-29T07:07,2026-04-29T20:51,49422.59,42429.74,,,0.0,0.0,0.0,0.0,0.0,,,,12.7,34.9,106,22.17,3.7
38.3452,-0.4815,19.0,2026-04-30,3,Overcast,22.0,14.9,18.6,23.2,15.4,19.6,2026-04-30T07:06,2026-04-30T20:52,49550.62,44265.22,,,0.0,0.0,0.0,0.0,0.0,,,,11.8,33.5,125,24.31,4.06
38.3452,-0.4815,19.0,2026-05-01,63,Moderate rain,22.6,16.8,19.1,23.6,18.2,20.2,2026-05-01T07:04,2026-05-01T20:53,49676.8,41084.98,,,6.5,6.5,0.0,0.0,7.0,,,,16.7,40.0,102,18.44,3.13
38.3452,-0.4815,19.0,2026-05-02,51,Light drizzle,20.7,16.3,18.7,20.4,17.5,19.1,2026-05-02T07:03,2026-05-02T20:54,49801.14,28867.8,,,0.8,0.8,0.0,0.0,5.0,,,,16.2,39.2,76,16.37,2.91
38.3452,-0.4815,19.0,2026-05-03,3,Overcast,22.1,15.8,18.5,23.2,16.6,19.2,2026-05-03T07:02,2026-05-03T20:54,49924.56,29240.27,,,0.0,0.0,0.0,0.0,0.0,,,,15.8,39.6,87,20.03,3.48
38.3452,-0.4815,19.0,2026-05-04,53,Moderate drizzle,22.4,17.7,19.5,23.4,19.0,20.7,2026-05-04T07:01,2026-05-04T20:55,50047.23,39419.35,,,3.3,3.3,0.0,0.0,15.0,,,,16.7,39.2,163,19.37,3.38
38.3452,-0.4815,19.0,2026-05-05,51,Light drizzle,22.7,14.8,18.7,22.3,14.2,19.0,2026-05-05T07:00,2026-05-05T20:56,50169.03,46158.41,,,0.2,0.2,0.0,0.0,1.0,,,,18.7,48.6,156,24.29,4.15
38.3452,-0.4815,19.0,2026-05-06,51,Light drizzle,22.1,14.2,18.2,21.0,13.6,17.2,2026-05-06T06:59,2026-05-06T20:57,50289.85,44309.41,,,0.2,0.2,0.0,0.0,1.0,,,,21.8,55.4,68,23.6,4.21
38.3452,-0.4815,19.0,2026-05-07,51,Light drizzle,20.0,14.2,17.1,18.8,13.4,16.5,2026-05-07T06:58,2026-05-07T20:58,50409.58,27656.58,,,1.6,1.6,0.0,0.0,8.0,,,,18.6,45.4,64,15.87,2.83
38.3452,-0.4815,19.0,2026-05-08,53,Moderate drizzle,19.8,11.9,16.1,20.7,11.4,16.0,2026-05-08T06:57,2026-05-08T20:59,50528.13,28800.0,,,1.2,1.2,0.0,0.0,3.0,,,,12.1,28.8,76,19.92,3.33
38.3452,-0.4815,19.0,2026-05-09,63,Moderate rain,19.4,14.4,16.9,20.0,14.0,17.0,2026-05-09T06:56,2026-05-09T21:00,50645.37,17699.59,,,22.0,22.0,0.0,0.0,9.0,,,,16.3,37.1,152,11.41,1.97
38.3452,-0.4815,19.0,2026-05-10,63,Moderate rain,22.0,12.8,18.1,24.0,12.2,18.6,2026-05-10T06:55,2026-05-10T21:01,50761.19,44520.28,,,3.0,3.0,0.0,0.0,1.0,,,,17.9,39.6,209,23.61,4.06
38.3452,-0.4815,19.0,2026-05-11,3,Overcast,23.3,14.6,19.0,23.3,13.0,18.5,2026-05-11T06:54,2026-05-11T21:02,50875.48,48900.09,,,0.0,0.0,0.0,0.0,0.0,,,,22.8,50.8,226,27.24,4.9
38.3452,-0.4815,19.0,2026-05-12,51,Light drizzle,24.9,14.7,19.8,24.3,14.0,19.3,2026-05-12T06:53,2026-05-12T21:03,50988.1,49958.51,,,0.3,0.3,0.0,0.0,2.0,,,,20.5,47.2,218,25.61,5.06
38.3452,-0.4815,19.0,2026-05-13,2,Partly cloudy,26.9,16.5,21.0,26.1,14.4,19.0,2026-05-13T06:52,2026-05-13T21:04,51098.96,50389.89,,,0.0,0.0,0.0,0.0,0.0,,,,23.6,52.9,236,26.94,6.32
38.3452,-0.4815,19.0,2026-05-14,3,Overcast,24.0,16.2,20.5,25.5,14.4,19.7,2026-05-14T06:51,2026-05-14T21:05,51207.92,50400.0,,,0.0,0.0,0.0,0.0,0.0,,,,16.9,42.5,194,25.97,5.36
38.3452,-0.4815,19.0,2026-05-15,3,Overcast,25.7,16.8,20.2,23.2,14.6,18.0,2026-05-15T06:50,2026-05-15T21:06,51314.86,36771.26,,,0.0,0.0,0.0,0.0,0.0,,,,21.1,50.8,293,19.94,4.98
38.3452,-0.4815,19.0,2026-05-16,1,Mainly clear,22.8,10.0,16.5,21.8,8.0,14.6,2026-05-16T06:49,2026-05-16T21:06,51419.64,50400.0,,,0.0,0.0,0.0,0.0,0.0,,,,21.6,50.8,1,29.12,5.31
38.3452,-0.4815,19.0,2026-05-17,53,Moderate drizzle,21.2,11.8,17.1,21.6,10.8,16.6,2026-05-17T06:48,2026-05-17T21:07,51522.15,46800.0,,,0.8,0.8,0.0,0.0,3.0,,,,12.6,34.2,200,25.17,4.36
38.3452,-0.4815,19.0,2026-05-18,51,Light drizzle,22.5,13.7,18.7,23.3,13.3,19.1,2026-05-18T06:48,2026-05-18T21:08,51622.25,50400.0,,,0.6,0.6,0.0,0.0,2.0,,,,16.2,38.2,170,25.43,4.39
38.3452,-0.4815,19.0,2026-05-19,2,Partly cloudy,26.0,15.4,20.9,26.8,14.9,21.3,2026-05-19T06:47,2026-05-19T21:09,51719.81,50400.0,,,0.0,0.0,0.0,0.0,0.0,,,,18.4,42.8,183,28.76,5.42
38.3452,-0.4815,19.0,2026-05-20,2,Partly cloudy,25.3,17.3,21.3,27.0,18.7,22.2,2026-05-20T06:46,2026-05-20T21:10,51814.69,50400.0,,,0.0,0.0,0.0,0.0,0.0,,,,11.5,31.0,87,28.93,5.38
38.3452,-0.4815,19.0,2026-05-21,0,Clear sky,26.2,17.8,22.1,26.4,16.1,21.5,2026-05-21T06:45,2026-05-21T21:11,51906.75,50400.0,,,0.0,0.0,0.0,0.0,0.0,,,,13.4,35.6,76,29.36,5.77
38.3452,-0.4815,19.0,2026-05-22,0,Clear sky,26.8,18.8,22.7,27.4,17.1,22.2,2026-05-22T06:45,2026-05-22T21:11,51995.97,50400.0,,,0.0,0.0,0.0,0.0,0.0,,,,12.8,33.8,78,29.3,5.84
38.3452,-0.4815,19.0,2026-05-23,1,Mainly clear,26.1,17.7,22.4,26.4,16.6,22.0,2026-05-23T06:44,2026-05-23T21:12,52083.06,50400.0,,,0.0,0.0,0.0,0.0,0.0,,,,14.5,37.8,73,29.52,5.82
38.3452,-0.4815,19.0,2026-05-24,3,Overcast,26.7,17.7,22.4,26.8,16.7,21.8,2026-05-24T06:43,2026-05-24T21:13,52168.15,50400.0,,,0.0,0.0,0.0,0.0,0.0,,,,14.1,36.7,75,29.37,5.89
38.3452,-0.4815,19.0,2026-05-25,1,Mainly clear,25.2,18.1,22.1,26.0,16.8,22.2,2026-05-25T06:43,2026-05-25T21:14,52251.14,50400.0,,,0.0,0.0,0.0,0.0,0.0,,,,16.9,42.8,79,29.16,5.52
38.3452,-0.4815,19.0,2026-05-26,0,Clear sky,26.3,17.2,22.2,26.9,16.4,22.1,2026-05-26T06:42,2026-05-26T21:15,52331.95,50400.0,,,0.0,0.0,0.0,0.0,0.0,,,,16.0,41.0,64,29.45,5.91
38.3452,-0.4815,19.0,2026-05-27,3,Overcast,27.3,16.2,22.5,28.3,15.8,22.6,2026-05-27T06:42,2026-05-27T21:15,52410.49,50400.0,,,0.0,0.0,0.0,0.0,0.0,,,,11.5,32.4,107,29.14,5.81
38.3452,-0.4815,19.0,2026-05-28,0,Clear sky,27.7,17.8,23.1,28.9,17.0,23.4,2026-05-28T06:41,2026-05-28T21:16,52486.68,50400.0,,,0.0,0.0,0.0,0.0,0.0,,,,10.6,32.0,123,29.84,5.94
38.3452,-0.4815,19.0,2026-05-29,0,Clear sky,29.1,19.0,24.2,29.2,17.2,23.5,2026-05-29T06:41,2026-05-29T21:17,52560.42,50400.0,,,0.0,0.0,0.0,0.0,0.0,,,,14.5,36.7,200,29.55,6.59
38.3452,-0.4815,19.0,2026-05-30,3,Overcast,29.1,20.7,25.3,29.4,18.8,24.6,2026-05-30T06:40,2026-05-30T21:18,52631.63,50400.0,,,0.0,0.0,0.0,0.0,0.0,,,,15.5,39.2,196,28.78,6.5
